person_id	full_name	given_name	middle_name	family_name	pen_name	gender	country
4012	Kurasch, David M.	David	M.	Kurasch		Male	United States
4013	Lafferty, Mark Alan	Mark	Alan	Lafferty		Male	United States
4015	Larson, Eric Everett	Eric	Everett	Larson		Male	United States
4018	Lattimore, Steven Dale	Steven	Dale	Lattimore		Male	United States
4019	Lau, David Michael	David	Michael	Lau		Male	United States
402	Moore, James McConaughy	James	McConaughy	Moore		Male	United States
4023	Lee, Grace Young Sook	Grace	Young Sook	Lee		Unknown	United States
4025	Lehmann, Rebecca Susan	Rebecca	Susan	Lehmann		Female	United States
4026	Lemke, Erik Philip	Erik	Philip	Lemke		Male	United States
4027	Leri, Pamela Lee	Pamela	Lee	Leri		Female	United States
4028	Lewis, Anna N.	Anna	N.	Lewis		Female	United States
403	Owen, Bernis Gene	Bernis	Gene	Owen		Female	United States
4032	Li, Yiyun	Yiyun		Li		Female	China
4033	Liebowitz, Emily Sieu	Emily	Sieu	Liebowitz		Female	United States
4034	Liening, Bradley Joseph	Bradley	Joseph	Liening		Male	United States
4036	Lloyd, Ralph Saunders	Ralph	Saunders	Lloyd		Male	United States
4037	Locke, John Robert	John	Robert	Locke		Male	United States
4038	Long, Goldberry Michaelle	Goldberry	Michaelle	Long		Unknown	United States
404	Polite, Frank Cosmo	Frank	Cosmo	Polite		Male	United States
4040	Mackenzie, Jennifer Whittier	Jennifer	Whittier	Mackenzie		Female	United States
4041	Manaster, Tracy Joy	Tracy	Joy	Manaster		Female	United States
4045	Markham, Malinda Ann	Malinda	Ann	Markham		Female	United States
4046	Marlowe, Stephen D.	Stephen	D.	Marlowe		Male	Thailand
4047	Marsh, Willard Noah	Willard	Noah	Marsh		Male	United States
4048	Marshall, Peyton Munson	Peyton	Munson	Marshall		Unknown	United States
4049	Martin, Jerome Luc	Jerome	Luc	Martin		Male	United States
405	Poulin, Alfred Maurice	Alfred	Maurice	Poulin		Male	United States
4051	McCartney, Earle Phillip	Earle	Phillip	McCartney		Male	United States
4054	McCrae, Shane Alan	Shane	Alan	McCrae		Male	United States
4058	McNutt, Kristin Lynn	Kristin	Lynn	McNutt		Female	United States
406	Rogers, James Harrison	James	Harrison	Rogers		Male	United States
4064	Melton, Paula Jean	Paula	Jean	Melton		Female	United States
4072	Miller, Sandra Leslie 	Sandra	Leslie 	Miller		Female	United States
4074	Minnis, Merrit Chelsey	Merrit	Chelsey	Minnis		Unknown	United States
4075	Minor, John Kyle	John	Kyle	Minor		Male	United States
4076	Minton, Nathaniel Teal	Nathaniel	Teal	Minton		Male	United States
4077	Minturn, Mary Wharton	Mary	Wharton	Minturn		Female	United States
4078	Misurella, Frederick Donald	Frederick	Donald	Misurella	Fred Misurella	Male	United States
408	Ross, William Frederick	William	Frederick	Ross		Male	United States
4082	Moffett, Kevin F.	Kevin	F.	Moffett		Male	United States
4083	Mohanty, Sharmistha	Sharmistha		Mohanty		Unknown	United States
4085	Montgomery, Lee Begole	Lee	Begole	Montgomery		Unknown	United States
4086	Montresor, Frank John	Frank	John	Montresor		Male	United States
4088	Moran, Lisa	Lisa		Moran		Female	United States
4089	Moran, Patrick John	Patrick	John	Moran		Male	United States
409	Sann, Theodore Lionel	Theodore	Lionel	Sann		Male	United States
4090	Morris, Paula Jane Kiri	Paula	Jane Kiri	Morris		Female	New Zealand
4091	Morse, David Edward	David	Edward	Morse		Male	United States
4092	Mosher, William Ernest	William	Ernest	Mosher		Male	United States
4094	Murthy, Narendra K.	Narendra	K.	Murthy		Unknown	United States
4097	Nadelberg, Amanda R.	Amanda	R.	Nadelberg		Female	United States
41	Rubinstein, Samuel Leonard	Samuel	Leonard	Rubinstein		Male	United States
410	Scott, Elisabeth Marshall	Elisabeth	Marshall	Scott		Female	United States
4102	Niekrasz, John Raymond	John	Raymond	Niekrasz		Male	United States
4103	Nieson, Marc S.	Marc	S.	Nieson		Male	United States
4107	Noel, Melanie	Melanie		Noel		Female	United States
4108	Nolte, Katherin Olivia	Katherin	Olivia	Nolte		Female	United States
411	Sharat Chandra, G. S.	G.	S.	Sharat Chandra		Male	India
4110	Northrop, Katherine Trippe	Katherine	Trippe	Northrop		Female	United States
4111	Null, Matthew Niell	Matthew	Niell	Null		Male	United States
4114	O'Brien, Maureen	Maureen		O'Brien		Female	United States
4115	O'Brien, Sarah Frances	Sarah	Frances	O'Brien		Female	United States
4116	O'Connell, Mary Christine	Mary	Christine	O'Connell		Female	United States
4117	Olson, Barbara Lynn	Barbara	Lynn	Olson		Female	United States
4119	O'Sullivan, Timothy Daniel	Timothy	Daniel	O'Sullivan		Male	United States
412	Simons, William John	William	John	Simons		Male	United States
4123	Parry, Leslie LeBeau	Leslie	LeBeau	Parry		Unknown	United States
4125	Peebles, Frances	Frances		Peebles		Unknown	United States
4129	Peterman, Billy John	Billy	John	Peterman		Male	United States
413	Skow, Julius A.	Julius	A.	Skow		Male	United States
4132	Petersen, Amy Jean	Amy	Jean	Petersen		Female	United States
4133	Peterson, Tyler Joseph	Tyler	Joseph	Peterson		Male	United States
4134	Petrosino, Courteney Michelle	Courteney	Michelle	Petrosino		Female	United States
4137	Plotnik, Arthur	Arthur		Plotnik		Male	United States
4138	Poirier, Mark Jude	Mark	Jude	Poirier		Male	United States
414	Slater, Robert Alan	Robert	Alan	Slater		Male	United States
4145	Pretorius, Mary Adrienne	Mary	Adrienne	Pretorius		Female	United States
4146	Price, Jeremy Davis	Jeremy	Davis	Price		Male	United States
4147	Price, Janeen Alissa	Janeen	Alissa	Price		Female	United States
4149	Prieto, Dennis Clark	Dennis	Clark	Prieto		Male	United States
415	Symons, Jean Grizelda	Jean	Grizelda	Symons		Female	England
4150	Quinn, Carol Marie	Carol	Marie	Quinn		Female	United States
4152	Rafferty, Michael John	Michael	John	Rafferty		Male	United States
4153	Rahe, Marc Joseph	Marc	Joseph	Rahe		Male	United States
4155	Raush, Melvin Perry	Melvin	Perry	Raush		Male	United States
4156	Rawson, Catherine Ann	Catherine	Ann	Rawson		Female	United States
4157	Reed, Sam Henry	Sam	Henry	Reed		Male	United States
416	Tauchi, Hatsuyoshi	Hatsuyoshi		Tauchi		Unknown	Japan
4161	Richards, James Otis	James	Otis	Richards		Male	United States
4163	Roach, Janet Lynn	Janet	Lynn	Roach		Female	United States
4164	Robbins, Martin Lewis	Martin	Lewis	Robbins		Male	United States
4166	Roberts, Lilly Ann	Lilly	Ann	Roberts		Female	United States
4167	Roberts, Adam Chambers	Adam	Chambers	Roberts		Male	United States
4168	Robertson, Mary Elsie	Mary	Elsie	Robertson		Female	United States
417	Tinkle, Phllis Janik	Phllis	Janik	Tinkle		Unknown	United States
4172	Rodriguez, Richard Jude	Richard	Jude	Rodriguez		Male	United States
4173	Rogers, John Erwin	John	Erwin	Rogers		Male	United States
4174	Rogers, Sarah Elizabeth	Sarah	Elizabeth	Rogers		Female	United States
4175	Rolnick, Joshua Nathaniel Kanfer	Joshua	Nathaniel Kanfer	Rolnick		Male	United States
4177	Rosenberg, Robert Alan	Robert	Alan	Rosenberg		Male	United States
4178	Rosenberg, Daniel C.	Daniel	C.	Rosenberg		Male	United States
418	Tunberg, Karl Alexander	Karl	Alexander	Tunberg		Male	United States
4181	Roveto, Vanessa	Vanessa		Roveto		Female	United States
4183	Rudy, Peter Stuart	Peter	Stuart	Rudy		Male	United States
4185	Ruskell, Alexander Dmitri	Alexander	Dmitri	Ruskell		Male	United States
4187	Sachdeva, Anjali	Anjali		Sachdeva		Female	United States
4189	Salisbury, Amelia Rose	Amelia	Rose	Salisbury		Female	United States
419	U, Sam Oeur	Sam	Oeur	U		Unknown	Cambodia
4191	Sandroff, Ronni Lyn	Ronni	Lyn	Sandroff		Unknown	United States
4193	Sartor, Colette	Colette		Sartor		Female	United States
4194	Satrom, Meghan Marie	Meghan	Marie	Satrom		Female	United States
4195	Savich, Zachary Andras	Zachary	Andras	Savich		Male	United States
4196	Savior, Valerie Edwarda	Valerie	Edwarda	Savior		Female	United States
4198	Schlaifer, Stephanie Ellis	Stephanie	Ellis	Schlaifer		Female	United States
42	Salisbury, Ralph James	Ralph	James	Salisbury		Male	United States
420	Weesner, Theodore William	Theodore	William	Weesner		Male	United States
4201	Schmidt, John F.	John	F.	Schmidt		Male	United States
4202	Schultz, James William	James	William	Schultz		Male	United States
4204	Schwehn, Kaethe Elizabeth	Kaethe	Elizabeth	Schwehn		Female	United States
4206	Scott, Virginia Lee Peters	Virginia	Lee Peters	Scott		Female	United States
4208	Segall, Peter Altman	Peter	Altman	Segall		Male	United States
421	Weikart, James Riley	James	Riley	Weikart		Male	United States
4214	Shapiro, Lauren Rebecca	Lauren	Rebecca	Shapiro		Female	United States
4215	Shaw, Samuel Benson	Samuel	Benson	Shaw		Male	United States
4218	Sheppard, Grant Murray	Grant	Murray	Sheppard		Male	Canada
4219	Sherman, Richard Harold	Richard	Harold	Sherman		Male	United States
422	Welch, Jack Lee	Jack	Lee	Welch		Male	United States
4223	Short, Spencer Ryan	Spencer	Ryan	Short		Male	United States
4224	Shotwell, Vivien	Vivien		Shotwell		Female	Canada
4225	Siegal, Nina Anne	Nina	Anne	Siegal		Female	United States
4228	Silag, Lucy Gallagher	Lucy	Gallagher	Silag		Female	United States
423	Wilson, Joseph Harry	Joseph	Harry	Wilson		Male	United States
4231	Simonds, Daniel Reynolds	Daniel	Reynolds	Simonds		Male	United States
4232	Sims, Frank Bennett	Frank	Bennett	Sims		Male	United States
4234	Skaskiw, Roman Antin	Roman	Antin	Skaskiw		Male	United States
4235	Sloss, Aria Beth	Aria	Beth	Sloss		Female	United States
4236	Smiley, Will Jonathan	Will	Jonathan	Smiley		Male	United States
4238	Smith, Allen Quentin	Allen	Quentin	Smith		Male	United States
424	Wilson, Robley Conant	Robley	Conant	Wilson		Male	United States
4240	Solomon, Asali Najuma	Asali	Najuma	Solomon		Unknown	United States
4241	Sommer, Heather LeAnne	Heather	LeAnne	Sommer		Female	United States
4242	Soto, Adam	Adam		Soto		Male	United States
4244	Spackman, Elizabeth Senja	Elizabeth	Senja	Spackman		Female	United States
4245	Srisuro, Lisa	Lisa		Srisuro		Female	United States
4246	Stallings, Andrew Michael	Andrew	Michael	Stallings		Male	United States
4247	Stansel, Ian Robert	Ian	Robert	Stansel		Male	United States
425	Wilson, Thomas Hunter	Thomas	Hunter	Wilson		Male	United States
4252	Stevens, Lauren Rogers	Lauren	Rogers	Stevens		Female	United States
4256	Strickley, Sarah Anne	Sarah	Anne	Strickley		Female	United States
4257	Striebel, Matthew Perkins	Matthew	Perkins	Striebel		Male	United States
4258	Strom, Dao Ngyuyen	Dao	Ngyuyen	Strom		Female	United States
4259	Struthers, Eleanor Ann	Eleanor	Ann	Struthers		Female	United States
426	Winfrey, Marion Lee	Marion	Lee	Winfrey		Male	United States
4260	Sullivan, Isaac Elijah	Isaac	Elijah	Sullivan		Male	United States
4262	Swanson, Ronald James	Ronald	James	Swanson		Male	United States
4263	Sykora, Luke Andrew	Luke	Andrew	Sykora		Male	United States
4265	Taggart, Lisa Anne	Lisa	Anne	Taggart		Female	United States
4266	Tanner, Mika	Mika		Tanner		Unknown	United States
4269	Terrell, Whitney Sloan	Whitney	Sloan	Terrell		Female	United States
427	Wong, May Chong	May	Chong	Wong		Female	Singapore
4270	Theis, Catherine M.	Catherine	M.	Theis		Female	United States
4271	Thompson, Thomas Wentworth	Thomas	Wentworth	Thompson		Male	United States
4274	Tierce, Merritt Christine	Merritt	Christine	Tierce		Female	United States
4276	Tsimberov, Sergey Pavel	Sergey	Pavel	Tsimberov		Male	United States
4277	Turdell, Dennis Charles	Dennis	Charles	Turdell		Male	United States
4278	Turner, Theodore Baker	Theodore	Baker	Turner		Male	United States
428	Worku, Daniachew	Daniachew		Worku		Male	Ethiopia
4282	VanderBosch, Marlin	Marlin		VanderBosch		Unknown	United States
4283	Varallo, Anthony Edward	Anthony	Edward	Varallo		Male	United States
4289	Vollmer, James Matthew	James	Matthew	Vollmer		Male	United States
429	Yoshimura, Constance June	Constance	June	Yoshimura		Female	United States
4290	Vuilleumier, Alex	Alex		Vuilleumier		Male	United States
4291	Wagner, Catherine Anne	Catherine	Anne	Wagner		Female	United States
4293	Walker, Jerald Vincent	Jerald	Vincent	Walker		Male	United States
4296	Waterman, Charles Kay	Charles	Kay	Waterman		Unknown	United States
4298	Weinman, Zachary A.	Zachary	A.	Weinman		Male	United States
43	Sunwall, James Raymond	James	Raymond	Sunwall		Male	United States
430	Zeiss, Todd Rolf	Todd	Rolf	Zeiss		Male	United States
4302	Whedon, Roger Anthony	Roger	Anthony	Whedon		Male	United States
4304	Wheeler-Rappe, John Andrew	John	Andrew	Wheeler-Rappe		Male	United States
4305	Whicker, Julia Hastings	Julia	Hastings	Whicker		Female	United States
4306	Whitehead, Elisabeth Kathryn	Elisabeth	Kathryn	Whitehead		Female	United States
4308	Wilhelm, Vinnie Gilbertson	Vinnie	Gilbertson	Wilhelm		Male	United States
4309	Willard, Steven Robert	Steven	Robert	Willard		Male	United States
431	Zolnay, Thomas Peter	Thomas	Peter	Zolnay		Male	United States
4310	Williamson, Matthew Dodson	Matthew	Dodson	Williamson		Male	United States
4320	Zech, Jason B.	Jason	B.	Zech		Male	United States
4321	Zucker, Rachel C.	Rachel	C.	Zucker		Female	United States
4324	Schramm, Wilbur L	Wilbur	L	Schramm		Male	United States
4328	O'Connor, Mary Flannery	Mary	Flannery	O'Connor	Flannery O'Connor	Female	United States
433	Baber, Asa James	Asa	James	Baber		Male	United States
4330	Mott, Frank Luther	Frank	Luther	Mott		Male	United States
4331	Sullivan, Ruth Louise	Ruth	Louise	Sullivan		Female	United States
4333	Griffith, Paul	Paul		Griffith			United States
4335	Henford, Martin	Martin		Henford		Male	United States
4336	Heiser, M. F.	M.	F.	Heiser			United States
4337	Kentfield, Calvin	Calvin		Kentfield		Male	United States
4338	Irwin, W. R.	W.	R.	Irwin			United States
4339	Reardon, William R.	William	R.	Reardon		Male	United States
434	Bellamy, Joe David	Joe	David	Bellamy		Male	United States
4340	Armens, Sven M.	Sven	M.	Armens		Male	United States
4341	Griffith, F. C.	F.	C.	Griffith			United States
4342	Gerber, John	John		Gerber		Male	United States
4343	Harshbarger, H. Clay	H.	Clay	Harshbarger			United States
4344	Coolidge, Archibald	Archibald		Coolidge		Male	United States
4345	Will, Frederic	Frederic		Will		Male	United States
435	Bode, William Kenneth	William	Kenneth	Bode		Male	United States
4375	Lytle, Andrew	Andrew		Lytle			United States
438	Brooks, James William	James	William	Brooks		Male	United States
4387	Donoso, Jose	Jose		Donoso			United States
439	Casselman, Barry Arnold	Barry	Arnold	Casselman		Male	United States
44	Tiempo, Edilberto Kaindoy	Edilberto	Kaindoy	Tiempo		Male	Philippines
440	Colby, Anthony Owen	Anthony	Owen	Colby		Male	United States
441	Dodge, David James	David	James	Dodge		Male	United States
442	Drum, Charles David	Charles	David	Drum		Male	United States
443	Ellis, Peter Michael	Peter	Michael	Ellis		Male	United States
445	Gilfillan, Merrill Daniel	Merrill	Daniel	Gilfillan		Male	United States
446	Goodnow, Elizabeth Mitchell	Elizabeth	Mitchell	Goodnow		Female	United States
447	Gray, Darrell Lee	Darrell	Lee	Gray		Male	United States
448	Gray, Stephen Richard	Stephen	Richard	Gray		Male	South Africa
449	Gubar, Edward Gilbert	Edward	Gilbert	Gubar		Male	United States
45	Demetillo, Ricaredo	Ricaredo		Demetillo		Male	Philippines
451	Hathaway, William Kitchen	William	Kitchen	Hathaway		Male	United States
452	Helz, Marion Judith	Marion	Judith	Helz		Unknown	United States
453	Hewitt, Geof Frederick	Geof	Frederick	Hewitt		Male	United States
454	Jacobs, John Thomas	John	Thomas	Jacobs		Male	United States
455	Jaramillo Levi, Enrique	Enrique		Jaramillo Levi		Male	Panama
456	Jeffery, Ransom Simon	Ransom	Simon	Jeffery		Male	United States
458	Keough, William Richard	William	Richard	Keough		Male	United States
459	Kittredge, William Alfred	William	Alfred	Kittredge		Male	United States
460	Lally, Michael David	Michael	David	Lally		Male	United States
461	Lally, William Shaun	William	Shaun	Lally		Male	United States
462	Lewis, Clayton Wilson	Clayton	Wilson	Lewis		Male	United States
464	Lofquist, Andrew John	Andrew	John	Lofquist		Male	United States
465	Margoshes, Dave	Dave		Margoshes		Male	United States
467	McHale, Thomas Arthur	Thomas	Arthur	McHale		Male	United States
468	McMenamin, Thomas John	Thomas	John	McMenamin		Male	United States
47	Feragen, Robert White	Robert	White	Feragen		Male	United States
470	McPartland, James Joseph	James	Joseph	McPartland		Male	United States
472	Mossman, Steven Dow	Steven	Dow	Mossman		Male	United States
473	Neill, Robert	Robert		Neill		Male	United States
474	Nibbelink, Cynthia Joyce	Cynthia	Joyce	Nibbelink		Female	United States
475	Paradis, David Carr	David	Carr	Paradis		Male	United States
476	Phillips, Rodney Leopold David	Rodney	Leopold David	Phillips		Male	United States
477	Pinkvoss, Joan Carol	Joan	Carol	Pinkvoss		Female	United States
478	Pjerrou, Mary Cheryl	Mary	Cheryl	Pjerrou		Female	United States
479	Poverman, Charles Everit	Charles	Everit	Poverman		Male	United States
48	Fumento, Rocco	Rocco		Fumento		Male	United States
481	Rollins, Jack Drake	Jack	Drake	Rollins		Male	United States
483	Salner, David Walter	David	Walter	Salner		Male	United States
484	Sankawulo, Wilton Gbakolo S.	Wilton	Gbakolo S.	Sankawulo		Male	Liberia
485	Shrader, Stephen Paulson	Stephen	Paulson	Shrader		Male	United States
486	Smith, Julian Elliott	Julian	Elliott	Smith		Male	United States
487	Smith, Richard Harrison	Richard	Harrison	Smith		Male	United States
488	Smith, Sydney Bernard	Sydney	Bernard	Smith		Male	United States
489	Sobin, Anthony George	Anthony	George	Sobin	A.G. Sobin	Male	United States
49	Jacobs, Robert Glenn	Robert	Glenn	Jacobs		Male	United States
490	Torgersen, Eric	Eric		Torgersen		Male	United States
491	Valgardson, William Dempsey	William	Dempsey	Valgardson		Male	Canada
492	Wheelwright, Richard Palmer	Richard	Palmer	Wheelwright		Male	United States
493	Allen, William Walter	William	Walter	Allen		Male	United States
495	Basham, Katherine Louise	Katherine	Louise	Basham		Female	United States
496	Bean, John Perrin	John	Perrin	Bean		Male	United States
498	Chabot, Alys Willard Boyd	Alys	Willard Boyd	Chabot		Female	United States
499	Cummins, Richard P.	Richard	P.	Cummins		Male	United States
5	Bly, Robert	Robert		Bly		Male	United States
50	Leed, Jacob Robert	Jacob	Robert	Leed		Male	United States
500	Dacey, Philip	Philip		Dacey		Male	United States
501	DeLynn, Jane	Jane		DeLynn		Female	United States
502	Dickey, Ralph Albert	Ralph	Albert	Dickey		Male	United States
503	Doolittle, James Arthur	James	Arthur	Doolittle		Male	United States
504	Doyle, James Francis	James	Francis	Doyle		Male	United States
505	Eavenson, Ralph Duane	Ralph	Duane	Eavenson		Male	United States
507	Fischer, Norman	Norman		Fischer		Male	United States
508	Fishman, Patricia J. Melvin	Patricia	J. Melvin	Fishman		Female	United States
509	Frick, Wayne Austin	Wayne	Austin	Frick		Male	United States
51	Petersen, Donald Arthur	Donald	Arthur	Petersen		Male	United States
510	Funt, Robert Arthur	Robert	Arthur	Funt		Male	United States
511	Furia, Philip	Philip		Furia		Male	United States
512	Gessel, Michael A.	Michael	A.	Gessel		Male	United States
514	Gilgun, John Francis	John	Francis	Gilgun		Male	United States
516	Go, Mary Ching	Mary	Ching	Go		Female	United States
517	Grana, Edgar David	Edgar	David	Grana		Male	United States
518	Hampl, Patricia	Patricia		Hampl		Female	United States
519	Harris, Robert John	Robert	John	Harris		Male	United States
52	Stuckey, William Joseph	William	Joseph	Stuckey		Male	United States
520	Harrison, Margaret Abigail	Margaret	Abigail	Harrison		Female	United States
521	Hays, Edith Kaufman	Edith	Kaufman	Hays		Female	United States
522	Hays, James Robert	James	Robert	Hays		Male	United States
523	Hegeman, Frederick Willis	Frederick	Willis	Hegeman		Male	United States
524	Holt, Rochelle	Rochelle		Holt		Female	United States
525	Jackson, Glenn Festus	Glenn	Festus	Jackson		Male	United States
526	Johnson, Karin Luise	Karin	Luise	Johnson		Female	United States
527	Kaplan, Bernard Lawrence	Bernard	Lawrence	Kaplan		Male	United States
528	Kempthorne, Charles Roosevelt	Charles	Roosevelt	Kempthorne		Male	United States
529	King, Judine M.	Judine	M.	King		Unknown	United States
531	Ladden, Arlene Linda	Arlene	Linda	Ladden		Female	United States
532	Lanter, Wayne Joseph	Wayne	Joseph	Lanter		Male	United States
533	Lew, Alan J.	Alan	J.	Lew		Male	United States
534	McCoy, Joan	Joan		McCoy		Female	United States
536	Milch, David Sanford	David	Sanford	Milch		Male	United States
537	Murdick, William Maxwell	William	Maxwell	Murdick		Male	United States
538	Notley, Alice Elizabeth	Alice	Elizabeth	Notley		Female	United States
539	Palangyo, Peter Kishill	Peter	Kishill	Palangyo		Male	Tanzania
54	Cox, James Trammell	James	Trammell	Cox		Male	United States
540	Panella, Vincent Paul	Vincent	Paul	Panella		Male	United States
541	Parra, Albert	Albert		Parra		Male	United States
543	Power, Victor	Victor		Power		Male	Ireland
545	Rederus, Susan Elizabeth	Susan	Elizabeth	Rederus		Female	United States
546	Rodriguez, Armando Juan	Armando	Juan	Rodriguez		Male	United States
547	Saffarzadeh, Tahereh	Tahereh		Saffarzadeh		Female	Iran
548	Sanders, Sharon Lougheed	Sharon	Lougheed	Sanders		Female	United States
549	Schuppener, Linda Louise	Linda	Louise	Schuppener		Female	United States
55	Johnson, Courtney	Courtney		Johnson		Unknown	United States
551	Taylor, Marcella Bernadette	Marcella	Bernadette	Taylor		Female	Bahamas
552	Vogelsang, Arthur	Arthur		Vogelsang		Male	United States
553	Wan, Kin-lau	Kin-lau		Wan		Unknown	China
554	Yang, Robert Yi	Robert	Yi	Yang		Male	China
555	Anderson, Elliott Keith	Elliott	Keith	Anderson		Male	United States
559	Brashler, William Edward	William	Edward	Brashler		Male	United States
56	Klass, Sheila Solomon	Sheila	Solomon	Klass		Female	United States
560	Bryson, John William	John	William	Bryson		Male	United States
561	Cannon, Loretta May Shpunt	Loretta	May Shpunt	Cannon		Female	United States
562	Clark, Geoffrey Dyer	Geoffrey	Dyer	Clark		Male	United States
563	Day, Donald	Donald		Day		Male	United States
564	Ditta, Joseph M.	Joseph	M.	Ditta		Male	United States
565	Douglas, Otis Whitfield	Otis	Whitfield	Douglas		Male	United States
566	Dubie, Norman Evans	Norman	Evans	Dubie		Male	United States
567	Duckwall, Kristi Wheeler	Kristi	Wheeler	Duckwall		Female	United States
568	Elswit, Michael David	Michael	David	Elswit		Male	United States
569	Emmons, David Stuart	David	Stuart	Emmons		Unknown	United States
57	Lawrence, John Richard	John	Richard	Lawrence		Male	United States
570	Faville, Curtis Neill	Curtis	Neill	Faville		Male	United States
571	Gafford, Charlotte Kelly	Charlotte	Kelly	Gafford		Female	United States
572	Gay, Rufus Franklin	Rufus	Franklin	Gay		Male	United States
573	Gilbert, Virginia Lee	Virginia	Lee	Gilbert		Female	United States
574	Goldbarth, Albert	Albert		Goldbarth		Male	United States
575	Habercom, David Stewart	David	Stewart	Habercom		Male	United States
577	Hebald, Carol	Carol		Hebald		Female	United States
578	Hemesath, James Bartholomew	James	Bartholomew	Hemesath		Male	United States
579	Henderson, Daryl Yvonne	Daryl	Yvonne	Henderson		Male	United States
58	Legler, Phillip Ferguson	Phillip	Ferguson	Legler		Male	United States
581	Kerr, James Edward	James	Edward	Kerr		Male	United States
582	Keyworth, Cynthia Laine	Cynthia	Laine	Keyworth		Female	United States
583	Kizilos, Apostolos Peter	Apostolos	Peter	Kizilos		Unknown	United States
585	Lange, Donald L.	Donald	L.	Lange		Male	United States
586	Luhn, David Ryan	David	Ryan	Luhn		Male	United States
587	Lyne, Sanford	Sanford		Lyne		Male	United States
589	Maisel, Carolyn Anne Crawford	Carolyn	Anne Crawford	Maisel		Female	United States
59	O'Mullen, Eileen Anne	Eileen	Anne	O'Mullen		Female	United States
590	McCray, Philip Allen	Philip	Allen	McCray		Male	United States
591	McGill, Thomas Henry	Thomas	Henry	McGill		Male	United States
592	McPherson, James Alan	James	Alan	McPherson		Male	United States
593	Miller, Chuck	Chuck		Miller		Male	United States
594	Ober, Robert Thomas	Robert	Thomas	Ober		Male	United States
596	Parker, Christopher John	Christopher	John	Parker		Male	United States
597	Parks, Oattis Elwyn	Oattis	Elwyn	Parks		Unknown	United States
598	Pinckney, Roger	Roger		Pinckney		Male	United States
599	Pozzi, Lorraine	Lorraine		Pozzi		Female	United States
60	Roitstein, Gerald Joseph	Gerald	Joseph	Roitstein		Male	United States
600	Randall, Michael Ernest	Michael	Ernest	Randall		Male	United States
601	Ranney, Michael Lester	Michael	Lester	Ranney		Male	United States
602	Rhodes, David Allan	David	Allan	Rhodes		Male	United States
603	Richardson, Judith May	Judith	May	Richardson		Female	United States
604	Rouslin, Carol Jean	Carol	Jean	Rouslin		Female	United States
605	Ruddy, Neil Foley	Neil	Foley	Ruddy		Male	United States
607	Salinger, Wendy Lang	Wendy	Lang	Salinger		Female	United States
608	Schultz, David Lee	David	Lee	Schultz		Male	United States
609	Schultz, Philip Arnold	Philip	Arnold	Schultz		Male	United States
61	Ruff, Charles F.	Charles	F.	Ruff		Male	United States
610	Scolastico, Ronald Barry	Ronald	Barry	Scolastico		Male	United States
611	Shore, Jane H.	Jane	H.	Shore		Female	United States
612	Simpson, Samuel Earl	Samuel	Earl	Simpson		Male	United States
616	Stanton, Maura Frances	Maura	Frances	Stanton		Female	United States
617	Steingroot, Ira Francis	Ira	Francis	Steingroot		Unknown	United States
618	Steingroot, Katherine Friedman	Katherine	Friedman	Steingroot		Female	United States
62	Snodgrass, William DeWitt	William	DeWitt	Snodgrass	W.D. Snodgrass	Male	United States
620	Tauke, Mary Sue Anne	Mary	Sue Anne	Tauke		Female	United States
621	Taylor, Marion Elizabeth	Marion	Elizabeth	Taylor		Female	United States
622	Teague, Wells Jacob	Wells	Jacob	Teague		Male	United States
623	Troyer, Phil Howard	Phil	Howard	Troyer		Male	United States
624	Van Demark, Thomas William	Thomas	William	Van Demark		Male	United States
625	Wallin, Luke	Luke		Wallin		Male	United States
626	White, Kirby	Kirby		White		Male	United States
627	Wilson, Barbara G. Raaz	Barbara	G. Raaz	Wilson		Female	Jamaica
628	Wood, Jack Kent	Jack	Kent	Wood		Male	United States
629	Zwinger, Susan	Susan		Zwinger		Female	United States
63	Andrew, Jeanette	Jeanette		Andrew		Female	United States
630	Arrington, Phillip Vaiden	Phillip	Vaiden	Arrington		Male	United States
631	Attig, Shelia Louise	Shelia	Louise	Attig		Female	United States
632	Barish, Leora	Leora		Barish		Female	United States
633	Barlow, George Wylder	George	Wylder	Barlow		Male	United States
634	Barr, Maurice Hindshaw	Maurice	Hindshaw	Barr		Male	United States
635	Bateman, James Anderson	James	Anderson	Bateman		Male	United States
637	Bosco, Dominick Salvatore	Dominick	Salvatore	Bosco		Male	United States
638	Caldwell, Robert Thomas	Robert	Thomas	Caldwell		Male	United States
64	Carnot, Grace Virginia	Grace	Virginia	Carnot		Female	United States
640	Cheng, Chou-yu	Chou-yu		Cheng		Male	Taiwan
641	Clarke, Christopher Reed	Christopher	Reed	Clarke	Reed Clarke	Male	United States
642	Collins, Max Allan	Max	Allan	Collins		Male	United States
643	Cook, Zenia Florence Posey	Zenia	Florence Posey	Cook		Female	United States
644	Coughlin, John Thomas	John	Thomas	Coughlin		Male	United States
647	Davis, Jeffrey Lloyd	Jeffrey	Lloyd	Davis		Male	United States
648	Drum, Charles Sartor	Charles	Sartor	Drum		Male	United States
649	Faber, William Henry	William	Henry	Faber		Male	United States
65	Coulette, Henri Anthony	Henri	Anthony	Coulette		Male	United States
650	Fallon, Mary Teresa	Mary	Teresa	Fallon		Female	United States
651	Fox, Greg Alan	Greg	Alan	Fox		Male	United States
